contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration,option_type,underlying_price,snapshot_ts
SPY261030C00827000,2026-09-01 13:48:09+00:00,827.0,0.57,0.56,0.58,0.0,0.0,15.0,58.0,0.11444977355957033,False,REGULAR,USD,2026-10-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030C00828000,2026-09-01 19:07:48+00:00,828.0,0.46,0.53,0.55,0.0,0.0,3.0,30.0,0.11469391174316407,False,REGULAR,USD,2026-10-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030C00829000,2026-08-31 19:44:08+00:00,829.0,0.68,0.49,0.52,0.0,0.0,1.0,66.0,0.11487701538085937,False,REGULAR,USD,2026-10-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030C00830000,2026-09-01 18:30:35+00:00,830.0,0.42,0.47,0.49,0.0,0.0,22.0,9930.0,0.11499908447265625,False,REGULAR,USD,2026-10-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030C00831000,2026-09-01 18:52:19+00:00,831.0,0.38,0.43,0.45,0.0,0.0,6.0,32.0,0.11463287719726564,False,REGULAR,USD,2026-10-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030C00832000,2026-08-28 14:58:05+00:00,832.0,1.32,0.41,0.43,0.0,0.0,2.0,692.0,0.11499908447265625,False,REGULAR,USD,2026-10-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030C00833000,2026-09-01 16:15:08+00:00,833.0,0.43,0.38,0.4,0.0,0.0,10.0,103.0,0.11487701538085937,False,REGULAR,USD,2026-10-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030C00834000,2026-08-31 17:42:28+00:00,834.0,0.48,0.36,0.38,0.0,0.0,1.0,109.0,0.11524322265625,False,REGULAR,USD,2026-10-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030C00835000,2026-09-01 15:03:36+00:00,835.0,0.39,0.35,0.36,0.0,0.0,4.0,445.0,0.11548736083984376,False,REGULAR,USD,2026-10-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030C00840000,2026-09-01 18:18:35+00:00,840.0,0.25,0.26,0.27,0.0,0.0,14.0,803.0,0.11646391357421876,False,REGULAR,USD,2026-10-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030C00845000,2026-09-01 18:43:53+00:00,845.0,0.18,0.2,0.22,0.0,0.0,16.0,469.0,0.11890529541015624,False,REGULAR,USD,2026-10-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030C00850000,2026-09-01 20:01:46+00:00,850.0,0.15,0.16,0.17,0.0,0.0,77.0,2022.0,0.12037012451171875,False,REGULAR,USD,2026-10-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030C00855000,2026-09-01 17:20:15+00:00,855.0,0.12,0.13,0.14,0.0,0.0,6.0,957.0,0.12281150634765625,False,REGULAR,USD,2026-10-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030C00860000,2026-08-31 15:51:43+00:00,860.0,0.13,0.11,0.12,0.0,0.0,302.0,1596.0,0.12574116455078127,False,REGULAR,USD,2026-10-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030C00865000,2026-08-31 19:35:03+00:00,865.0,0.11,0.09,0.1,0.0,0.0,3.0,836.0,0.127938408203125,False,REGULAR,USD,2026-10-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030C00870000,2026-09-01 18:10:27+00:00,870.0,0.08,0.08,0.09,0.0,0.0,21.0,529.0,0.13160048095703125,False,REGULAR,USD,2026-10-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030C00875000,2026-08-24 19:47:47+00:00,875.0,0.13,0.06,0.08,0.0,0.0,2.0,374.0,0.13477427734375003,False,REGULAR,USD,2026-10-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030C00880000,2026-09-01 18:10:27+00:00,880.0,0.05,0.06,0.07,0.0,0.0,20.0,510.0,0.13770393554687502,False,REGULAR,USD,2026-10-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030C00885000,2026-08-31 17:14:51+00:00,885.0,0.05,0.05,0.06,0.0,0.0,40.0,270.0,0.1401453173828125,False,REGULAR,USD,2026-10-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030C00890000,2026-09-01 15:04:43+00:00,890.0,0.05,0.04,0.06,0.0,0.0,11.0,245.0,0.1450280810546875,False,REGULAR,USD,2026-10-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030C00895000,2026-08-31 18:28:51+00:00,895.0,0.04,0.04,0.05,0.0,0.0,3.0,64.0,0.14649291015625,False,REGULAR,USD,2026-10-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030C00900000,2026-09-01 16:01:31+00:00,900.0,0.04,0.03,0.05,0.0,0.0,13.0,1424.0,0.15137567382812503,False,REGULAR,USD,2026-10-30,call,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00470000,2026-09-01 19:40:15+00:00,470.0,0.25,0.23,0.24,0.0,0.0,13.0,76185.0,0.48389187988281257,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00475000,2026-08-28 17:02:48+00:00,475.0,0.24,0.25,0.26,0.0,0.0,16.0,124.0,0.47852083984375,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00480000,2026-08-28 15:06:16+00:00,480.0,0.23,0.26,0.27,0.0,0.0,2.0,419.0,0.47095255615234377,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00485000,2026-09-01 19:12:37+00:00,485.0,0.3,0.27,0.29,0.0,0.0,6.0,45.0,0.46533737792968755,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00490000,2026-08-31 19:28:41+00:00,490.0,0.27,0.29,0.3,0.0,0.0,40.0,231.0,0.45752495605468757,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00495000,2026-09-01 15:19:32+00:00,495.0,0.3,0.0,0.0,0.0,0.0,4.0,162.0,0.2500075,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00500000,2026-09-01 17:17:19+00:00,500.0,0.34,0.32,0.33,0.0,0.0,21.0,1095.0,0.44385321777343745,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00505000,2026-09-01 19:54:17+00:00,505.0,0.38,0.35,0.36,0.0,0.0,11.0,149.0,0.43921459228515625,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00510000,2026-08-28 20:07:02+00:00,510.0,0.35,0.36,0.37,0.0,0.0,8.0,795.0,0.43115803222656257,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00515000,2026-09-01 18:39:09+00:00,515.0,0.41,0.0,0.0,0.0,0.0,8.0,368.0,0.2500075,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00520000,2026-09-01 13:54:44+00:00,520.0,0.43,0.4,0.41,0.0,0.0,57.0,425.0,0.41797457031249996,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00525000,2026-09-01 17:01:11+00:00,525.0,0.43,0.43,0.44,0.0,0.0,1.0,478.0,0.41260353027343744,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00530000,2026-09-01 18:18:20+00:00,530.0,0.48,0.45,0.46,0.0,0.0,6.0,399.0,0.40552352294921873,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00535000,2026-09-01 14:27:57+00:00,535.0,0.47,0.47,0.48,0.0,0.0,2.0,136.0,0.398443515625,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00540000,2026-09-01 16:39:49+00:00,540.0,0.51,0.5,0.51,0.0,0.0,15.0,839.0,0.39258419921875,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00545000,2026-09-01 18:46:08+00:00,545.0,0.6,0.53,0.54,0.0,0.0,6.0,372.0,0.38623660644531244,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00550000,2026-09-01 13:54:59+00:00,550.0,0.58,0.56,0.57,0.0,0.0,2.0,722.0,0.379889013671875,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00555000,2026-09-01 16:49:32+00:00,555.0,0.6,0.59,0.6,0.0,0.0,1.0,455.0,0.3734193518066406,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00560000,2026-09-01 20:12:44+00:00,560.0,0.67,0.62,0.64,0.0,0.0,34.0,327.0,0.3676821044921875,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00565000,2026-09-01 20:14:37+00:00,565.0,0.71,0.66,0.67,0.0,0.0,15.0,201.0,0.36084623535156246,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00570000,2026-09-01 19:40:15+00:00,570.0,0.77,0.7,0.71,0.0,0.0,84.0,150710.0,0.35474278076171867,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00575000,2026-08-31 17:50:34+00:00,575.0,0.7,0.74,0.75,0.0,0.0,3.0,910.0,0.34839518798828123,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00580000,2026-09-01 18:14:26+00:00,580.0,0.82,0.78,0.79,0.0,0.0,87.0,3665.0,0.34192552612304683,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00585000,2026-08-28 15:40:57+00:00,585.0,0.73,0.82,0.84,0.0,0.0,5.0,280.0,0.335944140625,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00590000,2026-09-01 19:24:06+00:00,590.0,0.94,0.87,0.89,0.0,0.0,4.0,620.0,0.32971861694335935,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00595000,2026-09-01 19:24:22+00:00,595.0,0.99,0.92,0.94,0.0,0.0,13.0,21048.0,0.3233710241699218,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00600000,2026-09-01 18:42:52+00:00,600.0,1.08,0.98,0.99,0.0,0.0,147.0,20912.0,0.31677929321289056,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00605000,2026-09-01 18:45:23+00:00,605.0,1.17,1.04,1.06,0.0,0.0,11.0,552.0,0.3111030804443359,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00610000,2026-09-01 14:56:04+00:00,610.0,1.04,0.0,0.0,0.0,0.0,6.0,565.0,0.12500875,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00615000,2026-09-01 18:34:17+00:00,615.0,1.25,1.19,1.21,0.0,0.0,13.0,632.0,0.29944548217773437,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00620000,2026-09-01 18:43:01+00:00,620.0,1.38,1.26,1.28,0.0,0.0,4.0,1653.0,0.29303685485839837,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00625000,2026-09-01 20:00:16+00:00,625.0,1.41,1.34,1.36,0.0,0.0,14.0,809.0,0.2868113311767577,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00630000,2026-09-01 18:02:26+00:00,630.0,1.46,1.42,1.45,0.0,0.0,333.0,1672.0,0.28076891113281244,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00635000,2026-09-01 18:42:52+00:00,635.0,1.66,1.52,1.54,0.0,0.0,13.0,671.0,0.274421318359375,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00640000,2026-09-01 16:57:15+00:00,640.0,1.6,1.62,1.65,0.0,0.0,22.0,381.0,0.26856200195312496,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00641000,2026-08-24 17:30:30+00:00,641.0,2.0,1.65,1.67,0.0,0.0,51.0,261.0,0.2672802764892578,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00642000,2026-08-31 19:50:01+00:00,642.0,1.48,1.66,1.69,0.0,0.0,6.0,130.0,0.2659985510253906,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00643000,2026-08-20 13:52:09+00:00,643.0,2.2,1.69,1.71,0.0,0.0,1.0,357.0,0.26471682556152343,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00644000,2026-09-01 14:52:42+00:00,644.0,1.59,1.72,1.74,0.0,0.0,2.0,389.0,0.26367923828125,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00645000,2026-09-01 13:30:37+00:00,645.0,1.8,1.74,1.76,0.0,0.0,1.0,315.0,0.2623975128173829,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00646000,2026-08-27 13:30:52+00:00,646.0,1.72,0.0,0.0,0.0,0.0,1.0,139.0,0.062509375,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00647000,2026-09-01 14:19:40+00:00,647.0,1.71,0.0,0.0,0.0,0.0,1.0,48.0,0.062509375,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00648000,2026-08-27 18:44:49+00:00,648.0,1.67,1.81,1.83,0.0,0.0,1.0,402.0,0.25867440551757814,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00649000,2026-08-26 14:12:23+00:00,649.0,1.96,1.81,1.84,0.0,0.0,140.0,173.0,0.2569654382324219,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00650000,2026-09-01 19:53:40+00:00,650.0,2.0,1.84,1.86,0.0,0.0,38.0,14778.0,0.2556226782226563,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00651000,2026-09-01 18:42:52+00:00,651.0,2.06,1.86,1.89,0.0,0.0,4.0,58.0,0.25452405639648445,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00652000,2026-08-31 19:11:29+00:00,652.0,1.73,1.89,1.92,0.0,0.0,3.0,316.0,0.2534254345703125,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00653000,2026-08-31 14:04:32+00:00,653.0,1.84,1.92,1.94,0.0,0.0,3.0,263.0,0.25202164001464844,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00654000,2026-08-19 19:55:55+00:00,654.0,2.4,1.94,1.97,0.0,0.0,10.0,71.0,0.2509230181884765,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00655000,2026-09-01 18:40:29+00:00,655.0,2.14,1.97,2.0,0.0,0.0,30.0,219.0,0.24976336181640624,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00656000,2026-08-27 13:58:15+00:00,656.0,1.96,2.0,2.03,0.0,0.0,4.0,183.0,0.24860370544433597,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00657000,2026-08-26 14:13:40+00:00,657.0,2.18,2.03,2.06,0.0,0.0,680.0,740.0,0.2474440490722656,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00658000,2026-09-01 17:33:23+00:00,658.0,2.13,2.06,2.09,0.0,0.0,2.0,80.0,0.24622335815429688,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00659000,2026-08-28 18:32:00+00:00,659.0,1.91,2.09,2.12,0.0,0.0,2.0,57.0,0.24506370178222658,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00660000,2026-09-01 18:54:02+00:00,660.0,2.34,2.12,2.15,0.0,0.0,18.0,600.0,0.2438430108642578,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00661000,2026-09-01 14:10:48+00:00,661.0,2.09,2.15,2.18,0.0,0.0,2.0,74.0,0.2425918026733398,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00662000,2026-08-31 16:03:27+00:00,662.0,2.07,2.18,2.21,0.0,0.0,719.0,814.0,0.24134059448242187,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00663000,2026-08-27 19:59:13+00:00,663.0,1.93,2.22,2.24,0.0,0.0,1.0,43.0,0.2401199035644531,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00664000,2026-08-31 19:25:40+00:00,664.0,2.01,2.25,2.28,0.0,0.0,1.0,65.0,0.23908231628417967,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00665000,2026-09-01 17:33:29+00:00,665.0,2.34,2.31,2.33,0.0,0.0,77.0,327.0,0.23828886718749998,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00666000,2026-09-01 14:32:48+00:00,666.0,2.15,2.35,2.37,0.0,0.0,1.0,41.0,0.2371902453613281,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00667000,2026-09-01 20:03:52+00:00,667.0,2.52,2.38,2.41,0.0,0.0,1.0,48.0,0.23612214080810545,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00668000,2026-09-01 14:52:42+00:00,668.0,2.24,2.42,2.45,0.0,0.0,1.0,51.0,0.23502351898193358,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00669000,2026-08-25 16:26:27+00:00,669.0,2.69,2.46,2.48,0.0,0.0,1.0,48.0,0.23365024169921872,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00670000,2026-09-01 19:40:15+00:00,670.0,2.65,2.5,2.52,0.0,0.0,17.0,75840.0,0.23255161987304687,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00671000,2026-09-01 13:56:16+00:00,671.0,2.54,2.53,2.56,0.0,0.0,1.0,71.0,0.23139196350097657,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00672000,2026-09-01 18:53:20+00:00,672.0,2.78,2.57,2.6,0.0,0.0,2.0,28.0,0.23023230712890624,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00673000,2026-08-31 14:31:35+00:00,673.0,2.48,2.58,2.61,0.0,0.0,106.0,318.0,0.22837075347900393,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00674000,2026-08-31 20:02:07+00:00,674.0,2.26,0.0,0.0,0.0,0.0,1.0,182.0,0.062509375,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00675000,2026-09-01 19:00:13+00:00,675.0,2.85,0.0,0.0,0.0,0.0,89.0,521.0,0.062509375,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00676000,2026-09-01 18:45:23+00:00,676.0,3.03,0.0,0.0,0.0,0.0,1.0,79.0,0.062509375,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00677000,2026-09-01 20:03:52+00:00,677.0,2.93,0.0,0.0,0.0,0.0,11.0,165.0,0.062509375,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00678000,2026-09-01 13:45:41+00:00,678.0,2.81,0.0,0.0,0.0,0.0,2.0,285.0,0.062509375,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00679000,2026-08-31 20:05:43+00:00,679.0,2.47,0.0,0.0,0.0,0.0,243.0,218.0,0.062509375,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00680000,2026-09-01 19:48:03+00:00,680.0,3.06,0.0,0.0,0.0,0.0,53.0,1188.0,0.062509375,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00681000,2026-09-01 18:45:23+00:00,681.0,3.29,0.0,0.0,0.0,0.0,2.0,274.0,0.062509375,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00682000,2026-09-01 18:54:15+00:00,682.0,3.26,3.02,3.05,0.0,0.0,24.0,174.0,0.21857470886230468,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00683000,2026-09-01 13:45:14+00:00,683.0,3.05,0.0,0.0,0.0,0.0,5.0,1679.0,0.062509375,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00684000,2026-09-01 18:22:37+00:00,684.0,3.18,0.0,0.0,0.0,0.0,4.0,508.0,0.062509375,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00685000,2026-09-01 19:59:15+00:00,685.0,3.32,0.0,0.0,0.0,0.0,165.0,1288.0,0.062509375,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00686000,2026-09-01 19:54:59+00:00,686.0,3.4,0.0,0.0,0.0,0.0,4.0,301.0,0.062509375,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00687000,2026-09-01 18:54:15+00:00,687.0,3.53,3.28,3.31,0.0,0.0,23.0,128.0,0.21274590972900392,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00688000,2026-09-01 18:18:35+00:00,688.0,3.38,0.0,0.0,0.0,0.0,6.0,2777.0,0.062509375,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00689000,2026-08-31 19:39:28+00:00,689.0,2.93,0.0,0.0,0.0,0.0,1.0,2696.0,0.062509375,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00690000,2026-09-01 19:48:48+00:00,690.0,3.57,3.43,3.47,0.0,0.0,209.0,1738.0,0.2090533197021484,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00691000,2026-09-01 15:31:08+00:00,691.0,3.19,0.0,0.0,0.0,0.0,1.0,143.0,0.062509375,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00692000,2026-08-27 13:56:47+00:00,692.0,3.31,3.55,3.6,0.0,0.0,1.0,78.0,0.20691711059570309,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00693000,2026-09-01 15:31:08+00:00,693.0,3.3,0.0,0.0,0.0,0.0,1.0,1410.0,0.062509375,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00694000,2026-09-01 16:34:40+00:00,694.0,3.73,0.0,0.0,0.0,0.0,2.0,140.0,0.062509375,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00695000,2026-09-01 18:42:47+00:00,695.0,4.09,0.0,0.0,0.0,0.0,31.0,1811.0,0.062509375,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00696000,2026-08-31 15:37:42+00:00,696.0,3.47,3.82,3.86,0.0,0.0,1.0,267.0,0.20233951965332028,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00697000,2026-09-01 13:30:01+00:00,697.0,3.88,3.89,3.92,0.0,0.0,1.0,273.0,0.2010577941894531,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00698000,2026-08-31 19:05:44+00:00,698.0,3.5,0.0,0.0,0.0,0.0,9.0,772.0,0.062509375,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00699000,2026-09-01 18:45:01+00:00,699.0,4.46,0.0,0.0,0.0,0.0,33.0,330.0,0.0312596875,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00700000,2026-09-01 19:52:44+00:00,700.0,4.3,4.04,4.08,0.0,0.0,443.0,3767.0,0.19675485870361326,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00701000,2026-09-01 17:29:21+00:00,701.0,4.24,0.0,0.0,0.0,0.0,7.0,210.0,0.0312596875,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00702000,2026-09-01 15:31:08+00:00,702.0,3.87,0.0,0.0,0.0,0.0,6.0,289.0,0.0312596875,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00703000,2026-09-01 16:18:55+00:00,703.0,4.05,0.0,0.0,0.0,0.0,1.0,85.0,0.0312596875,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00704000,2026-09-01 16:29:32+00:00,704.0,4.29,0.0,0.0,0.0,0.0,2.0,92.0,0.0312596875,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00705000,2026-09-01 19:16:19+00:00,705.0,4.59,0.0,0.0,0.0,0.0,34.0,584.0,0.0312596875,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
SPY261030P00706000,2026-09-01 15:31:08+00:00,706.0,4.16,0.0,0.0,0.0,0.0,1.0,182.0,0.0312596875,False,REGULAR,USD,2026-10-30,put,762.7201,2026-09-02 09:45:53.329353-04:00
