snapshot_ts,underlying_price,expiration,days_to_expiration,strike,moneyness,option_type,bid,ask,mid_price,bid_ask_spread,volume,openInterest,impliedVolatility
2026-02-25 10:43:14,690.6,2026-03-31,34,532.0,0.770344627859832,put,0.4,0.41,0.405,0.0099999999999999,100.0,158.0,0.3916076464843749
2026-02-25 10:43:14,690.6,2026-03-31,34,535.0,0.774688676513177,put,0.42,0.43,0.425,0.01,30.0,708.0,0.3867248828124999
2026-02-25 10:43:14,690.6,2026-03-31,34,536.0,0.7761366927309585,put,0.42,0.43,0.425,0.01,250.0,517.0,0.3842835009765625
2026-02-25 10:43:14,690.6,2026-03-31,34,538.0,0.7790327251665219,put,0.44,0.45,0.445,0.01,168.0,244.0,0.3818421191406249
2026-02-25 10:43:14,690.6,2026-03-31,34,541.0,0.7833767738198668,put,0.46,0.47,0.4649999999999999,0.0099999999999999,307.0,807.0,0.3767152172851562
2026-02-25 10:43:14,690.6,2026-03-31,34,544.0,0.7877208224732116,put,0.48,0.49,0.485,0.01,160.0,548.0,0.3715883154296875
2026-02-25 10:43:14,690.6,2026-03-31,34,545.0,0.7891688386909933,put,0.48,0.49,0.485,0.01,50.0,19118.0,0.36914693359375
2026-02-25 10:43:14,690.6,2026-03-31,34,546.0,0.790616854908775,put,0.49,0.5,0.495,0.01,49.0,2852.0,0.3679262426757813
2026-02-25 10:43:14,690.6,2026-03-31,34,548.0,0.7935128873443382,put,0.51,0.52,0.515,0.01,26.0,433.0,0.3649965844726562
2026-02-25 10:43:14,690.6,2026-03-31,34,549.0,0.7949609035621199,put,0.51,0.52,0.515,0.01,29.0,485.0,0.3625552026367187
2026-02-25 10:43:14,690.6,2026-03-31,34,551.0,0.7978569359976831,put,0.53,0.54,0.535,0.01,16.0,267.0,0.3596255444335937
2026-02-25 10:43:14,690.6,2026-03-31,34,552.0,0.7993049522154648,put,0.54,0.55,0.545,0.01,14.0,479.0,0.3581607153320312
2026-02-25 10:43:14,690.6,2026-03-31,34,553.0,0.8007529684332464,put,0.55,0.56,0.555,0.01,509.0,808.0,0.3566958862304687
2026-02-25 10:43:14,690.6,2026-03-31,34,554.0,0.8022009846510281,put,0.56,0.57,0.565,0.0099999999999998,30.0,318.0,0.3552310571289062
2026-02-25 10:43:14,690.6,2026-03-31,34,556.0,0.8050970170865913,put,0.58,0.59,0.585,0.01,43.0,203.0,0.3520572607421874
2026-02-25 10:43:14,690.6,2026-03-31,34,557.0,0.806545033304373,put,0.58,0.59,0.585,0.01,62.0,377.0,0.3496158789062499
2026-02-25 10:43:14,690.6,2026-03-31,34,558.0,0.8079930495221547,put,0.59,0.6,0.595,0.01,130.0,430.0,0.3480289807128905
2026-02-25 10:43:14,690.6,2026-03-31,34,561.0,0.8123370981754995,put,0.62,0.63,0.625,0.01,305.0,770.0,0.3431462170410155
2026-02-25 10:43:14,690.6,2026-03-31,34,564.0,0.8166811468288444,put,0.65,0.66,0.655,0.01,56.0,316.0,0.3381413842773437
2026-02-25 10:43:14,690.6,2026-03-31,34,566.0,0.8195771792644078,put,0.68,0.69,0.685,0.0099999999999998,90.0,491.0,0.3357000024414062
2026-02-25 10:43:14,690.6,2026-03-31,34,567.0,0.8210251954821893,put,0.7,0.7,0.7,0.0,148.0,304.0,0.3338689660644531
2026-02-25 10:43:14,690.6,2026-03-31,34,569.0,0.8239212279177527,put,0.71,0.72,0.715,0.01,42.0,797.0,0.3303289624023437
2026-02-25 10:43:14,690.6,2026-03-31,34,570.0,0.8253692441355343,put,0.73,0.74,0.735,0.01,11.0,1492.0,0.3293524096679687
2026-02-25 10:43:14,690.6,2026-03-31,34,572.0,0.8282652765710976,put,0.75,0.76,0.755,0.01,170.0,795.0,0.3258124060058593
2026-02-25 10:43:14,690.6,2026-03-31,34,573.0,0.8297132927888792,put,0.76,0.77,0.765,0.01,302.0,352.0,0.3239813696289061
2026-02-25 10:43:14,690.6,2026-03-31,34,574.0,0.8311613090066609,put,0.78,0.79,0.785,0.01,76.0,2372.0,0.3228827478027343
2026-02-25 10:43:14,690.6,2026-03-31,34,576.0,0.8340573414422241,put,0.81,0.82,0.815,0.0099999999999998,112.0,722.0,0.3198310205078124
2026-02-25 10:43:14,690.6,2026-03-31,34,577.0,0.8355053576600058,put,0.82,0.83,0.825,0.01,79.0,2453.0,0.3179999841308593
2026-02-25 10:43:14,690.6,2026-03-31,34,579.0,0.838401390095569,put,0.86,0.87,0.865,0.01,116.0,613.0,0.3154365332031249
2026-02-25 10:43:14,690.6,2026-03-31,34,580.0,0.8398494063133507,put,0.86,0.87,0.865,0.01,15.0,81207.0,0.3128730822753905
2026-02-25 10:43:14,690.6,2026-03-31,34,581.0,0.8412974225311323,put,0.88,0.89,0.885,0.01,64.0,569.0,0.3115303222656249
2026-02-25 10:43:14,690.6,2026-03-31,34,584.0,0.8456414711844772,put,0.94,0.95,0.945,0.01,99.0,501.0,0.307502042236328
2026-02-25 10:43:14,690.6,2026-03-31,34,585.0,0.8470894874022589,put,0.95,0.96,0.955,0.01,43.0,3061.0,0.3055489367675781
2026-02-25 10:43:14,690.6,2026-03-31,34,590.0,0.854329568491167,put,1.05,1.06,1.0550000000000002,0.01,159.0,80263.0,0.2981027221679687
2026-02-25 10:43:14,690.6,2026-03-31,34,600.0,0.8688097306689835,put,1.27,1.29,1.28,0.02,92.0,25256.0,0.2828440856933593
2026-02-25 10:43:14,690.6,2026-03-31,34,605.0,0.8760498117578916,put,1.42,1.43,1.4249999999999998,0.01,41.0,7233.0,0.2753978710937499
2026-02-25 10:43:14,690.6,2026-03-31,34,610.0,0.8832898928467998,put,1.59,1.6,1.5950000000000002,0.01,53.0,2821.0,0.2683178637695312
2026-02-25 10:43:14,690.6,2026-03-31,34,615.0,0.8905299739357081,put,1.77,1.78,1.775,0.01,79.0,3281.0,0.2608106146240234
2026-02-25 10:43:14,690.6,2026-03-31,34,620.0,0.8977700550246163,put,1.97,1.98,1.975,0.01,61.0,9034.0,0.2531812963867187
2026-02-25 10:43:14,690.6,2026-03-31,34,621.0,0.8992180712423978,put,2.04,2.05,2.045,0.0099999999999997,18.0,714.0,0.2525099163818359
2026-02-25 10:43:14,690.6,2026-03-31,34,623.0,0.9021141036779612,put,2.15,2.16,2.155,0.0100000000000002,121.0,729.0,0.2500075
2026-02-25 10:43:14,690.6,2026-03-31,34,625.0,0.9050101361135244,put,2.24,2.25,2.245,0.0099999999999997,678.0,6238.0,0.2467726690673828
2026-02-25 10:43:14,690.6,2026-03-31,34,626.0,0.906458152331306,put,2.29,2.31,2.3,0.02,30.0,857.0,0.2454909436035156
2026-02-25 10:43:14,690.6,2026-03-31,34,627.0,0.9079061685490876,put,2.34,2.35,2.345,0.0100000000000002,38.0,1228.0,0.2436599072265625
2026-02-25 10:43:14,690.6,2026-03-31,34,628.0,0.9093541847668694,put,2.42,2.43,2.425,0.0100000000000002,22.0,507.0,0.2428664581298827
2026-02-25 10:43:14,690.6,2026-03-31,34,630.0,0.9122502172024326,put,2.54,2.56,2.55,0.02,84.0,7658.0,0.2403030072021484
2026-02-25 10:43:14,690.6,2026-03-31,34,634.0,0.9180422820735592,put,2.78,2.8,2.79,0.02,50.0,315.0,0.2341385180664062
2026-02-25 10:43:14,690.6,2026-03-31,34,635.0,0.9194902982913408,put,2.87,2.89,2.88,0.02,65.0,7484.0,0.2331924826049805
2026-02-25 10:43:14,690.6,2026-03-31,34,636.0,0.9209383145091224,put,2.91,2.92,2.915,0.0099999999999997,10.0,230.0,0.2307816180419922
2026-02-25 10:43:14,690.6,2026-03-31,34,638.0,0.9238343469446858,put,3.08,3.09,3.085,0.0099999999999997,10.0,872.0,0.2284317880249023
2026-02-25 10:43:14,690.6,2026-03-31,34,640.0,0.926730379380249,put,3.26,3.27,3.2649999999999997,0.0100000000000002,34.0,11163.0,0.2260819580078125
2026-02-25 10:43:14,690.6,2026-03-31,34,642.0,0.9296264118158124,put,3.41,3.43,3.42,0.02,98.0,845.0,0.2230607479858398
2026-02-25 10:43:14,690.6,2026-03-31,34,643.0,0.931074428033594,put,3.5,3.52,3.51,0.02,66.0,557.0,0.2216874707031249
2026-02-25 10:43:14,690.6,2026-03-31,34,645.0,0.9339704604691572,put,3.69,3.71,3.7,0.02,17.0,3300.0,0.2190019506835937
2026-02-25 10:43:14,690.6,2026-03-31,34,646.0,0.9354184766869388,put,3.78,3.8,3.79,0.02,47.0,18633.0,0.2174455697631835
2026-02-25 10:43:14,690.6,2026-03-31,34,647.0,0.9368664929047203,put,3.88,3.89,3.885,0.0100000000000002,62.0,1148.0,0.2158586715698242
2026-02-25 10:43:14,690.6,2026-03-31,34,648.0,0.938314509122502,put,3.98,3.99,3.985,0.0100000000000002,13.0,1356.0,0.2144243597412109
2026-02-25 10:43:14,690.6,2026-03-31,34,649.0,0.9397625253402838,put,4.09,4.11,4.1,0.0200000000000004,51.0,2554.0,0.2132647033691406
2026-02-25 10:43:14,690.6,2026-03-31,34,650.0,0.9412105415580654,put,4.19,4.2,4.195,0.0099999999999997,162.0,14402.0,0.2115252188110351
2026-02-25 10:43:14,690.6,2026-03-31,34,651.0,0.9426585577758472,put,4.26,4.28,4.27,0.0200000000000004,65.0,483.0,0.2095415960693359
2026-02-25 10:43:14,690.6,2026-03-31,34,652.0,0.9441065739936289,put,4.4,4.42,4.41,0.0199999999999995,87.0,10301.0,0.2085955606079101
2026-02-25 10:43:14,690.6,2026-03-31,34,653.0,0.9455545902114104,put,4.5,4.52,4.51,0.0199999999999995,14.0,380.0,0.2068560760498046
2026-02-25 10:43:14,690.6,2026-03-31,34,654.0,0.947002606429192,put,4.6,4.62,4.609999999999999,0.0200000000000004,15.0,649.0,0.2050555569458007
2026-02-25 10:43:14,690.6,2026-03-31,34,655.0,0.9484506226469736,put,4.72,4.74,4.73,0.0200000000000004,30.0,4134.0,0.203560210571289
2026-02-25 10:43:14,690.6,2026-03-31,34,656.0,0.9498986388647552,put,4.89,4.92,4.904999999999999,0.0300000000000002,11.0,263.0,0.2030108996582031
2026-02-25 10:43:14,690.6,2026-03-31,34,660.0,0.9556907037358818,put,5.39,5.41,5.4,0.0200000000000004,155.0,9727.0,0.1962665823364258
2026-02-25 10:43:14,690.6,2026-03-31,34,665.0,0.96293078482479,put,6.18,6.21,6.195,0.0300000000000002,48.0,5664.0,0.1892170922851562
2026-02-25 10:43:14,690.6,2026-03-31,34,666.0,0.9643788010425716,put,6.28,6.3,6.29,0.0199999999999995,18.0,602.0,0.1865468309020996
2026-02-25 10:43:14,690.6,2026-03-31,34,667.0,0.9658268172603532,put,6.48,6.51,6.495,0.0299999999999993,50.0,334.0,0.1855550195312499
2026-02-25 10:43:14,690.6,2026-03-31,34,670.0,0.9701708659136982,put,7.04,7.05,7.045,0.0099999999999997,146.0,6954.0,0.1808248422241211
2026-02-25 10:43:14,690.6,2026-03-31,34,672.0,0.9730668983492616,put,7.44,7.47,7.455,0.0299999999999993,62.0,1155.0,0.1780477703857422
2026-02-25 10:43:14,690.6,2026-03-31,34,674.0,0.9759629307848248,put,7.82,7.85,7.835,0.0299999999999993,17.0,331.0,0.1744009562683106
2026-02-25 10:43:14,690.6,2026-03-31,34,675.0,0.9774109470026064,put,8.01,8.04,8.024999999999999,0.0299999999999993,153.0,5500.0,0.1724325921630859
2026-02-25 10:43:14,690.6,2026-03-31,34,676.0,0.978858963220388,put,8.19,8.22,8.205,0.0300000000000011,11.0,482.0,0.1702658657836914
2026-02-25 10:43:14,690.6,2026-03-31,34,677.0,0.9803069794381696,put,8.45,8.48,8.465,0.0300000000000011,10.0,691.0,0.1690451748657226
2026-02-25 10:43:14,690.6,2026-03-31,34,679.0,0.9832030118737328,put,8.97,9.0,8.985,0.0299999999999993,29.0,1334.0,0.1662375857543945
2026-02-25 10:43:14,690.6,2026-03-31,34,680.0,0.9846510280915146,put,9.19,9.22,9.205,0.0300000000000011,276.0,4663.0,0.1641929284667969
2026-02-25 10:43:14,690.6,2026-03-31,34,681.0,0.9860990443092962,put,9.45,9.48,9.465,0.0300000000000011,11.0,871.0,0.162544995727539
2026-02-25 10:43:14,690.6,2026-03-31,34,684.0,0.9904430929626412,put,10.33,10.36,10.345,0.0299999999999993,12.0,627.0,0.1580894738769531
2026-02-25 10:43:14,690.6,2026-03-31,34,685.0,0.9918911091804228,put,10.57,10.61,10.59,0.0399999999999991,470.0,9329.0,0.1558617129516601
2026-02-25 10:43:14,690.6,2026-03-31,34,686.0,0.9933391253982043,put,10.93,10.96,10.945,0.0300000000000011,11.0,921.0,0.1547020565795898
2026-02-25 10:43:14,690.6,2026-03-31,34,687.0,0.994787141615986,put,11.18,11.21,11.195,0.0300000000000011,19.0,749.0,0.1522148988342285
2026-02-25 10:43:14,690.6,2026-03-31,34,688.0,0.9962351578337676,put,11.51,11.54,11.525,0.0299999999999993,165.0,972.0,0.1505517074584961
2026-02-25 10:43:14,690.6,2026-03-31,34,689.0,0.9976831740515494,put,11.88,11.9,11.89,0.0199999999999995,11.0,740.0,0.1491173956298828
2026-02-25 10:43:14,690.6,2026-03-31,34,690.0,0.999131190269331,put,12.25,12.26,12.255,0.0099999999999997,828.0,2724.0,0.1475304974365234
2026-02-25 10:43:14,690.6,2026-03-31,34,691.0,1.0005792064871126,put,12.6,12.63,12.615,0.0300000000000011,160.0,1548.0,0.1459283406066894
2026-02-25 10:43:14,690.6,2026-03-31,34,692.0,1.0020272227048943,put,12.96,12.99,12.975,0.0299999999999993,160.0,684.0,0.1440515283203124
2026-02-25 10:43:14,690.6,2026-03-31,34,694.0,1.0049232551404574,put,13.72,13.75,13.735,0.0299999999999993,23.0,774.0,0.1402979037475585
2026-02-25 10:43:14,690.6,2026-03-31,34,695.0,1.0063712713582391,put,14.03,14.07,14.05,0.0400000000000009,11.0,2127.0,0.1374750559997559
2026-02-25 10:43:14,690.6,2026-03-31,34,700.0,1.0136113524471473,put,16.36,16.55,16.455,0.1900000000000012,62.0,1513.0,0.1311122045898437
2026-02-25 10:43:14,690.6,2026-03-31,34,701.0,1.015059368664929,put,16.73,16.94,16.835,0.2100000000000008,30.0,266.0,0.127938408203125
2026-02-25 10:43:14,690.6,2026-03-31,34,703.0,1.0179554011004923,put,17.9,18.11,18.005,0.2100000000000008,301.0,1188.0,0.1258327163696289
2026-02-25 10:43:14,690.6,2026-03-31,34,707.0,1.0237474659716188,put,20.36,20.64,20.5,0.2800000000000011,202.0,150.0,0.1216213327026367
2026-02-25 10:43:14,690.6,2026-03-31,34,710.0,1.0280915146249638,put,22.31,22.63,22.47,0.3200000000000003,18.0,326.0,0.1173489144897461
2026-02-25 10:43:14,690.6,2026-03-31,34,711.0,1.0295395308427453,put,22.93,23.38,23.155,0.4499999999999993,26.0,36.0,0.1167385690307617
2026-02-25 10:43:14,690.6,2026-03-31,34,720.0,1.0425716768027802,put,29.93,30.34,30.135,0.4100000000000001,10.0,54.0,0.1023038989257812
2026-02-25 10:43:14,690.6,2026-04-02,36,675.0,0.9774109470026064,call,25.03,25.24,25.135,0.2099999999999973,106.0,92.0,0.1871724349975586
2026-02-25 10:43:14,690.6,2026-04-02,36,677.0,0.9803069794381696,call,23.32,23.64,23.48,0.3200000000000003,10.0,32.0,0.1830220858764648
2026-02-25 10:43:14,690.6,2026-04-02,36,679.0,0.9832030118737328,call,21.98,22.24,22.11,0.259999999999998,12.0,41.0,0.1809316526794433
2026-02-25 10:43:14,690.6,2026-04-02,36,681.0,0.9860990443092962,call,20.43,20.71,20.57,0.2800000000000011,40.0,138.0,0.1769186312866211
2026-02-25 10:43:14,690.6,2026-04-02,36,684.0,0.9904430929626412,call,18.31,18.55,18.43,0.240000000000002,52.0,144.0,0.1717612121582031
2026-02-25 10:43:14,690.6,2026-04-02,36,686.0,0.9933391253982043,call,16.9,17.12,17.009999999999998,0.2200000000000024,17.0,84.0,0.1679160357666015
2026-02-25 10:43:14,690.6,2026-04-02,36,689.0,0.9976831740515494,call,14.99,15.03,15.01,0.0399999999999991,12.0,136.0,0.1619804261779785
2026-02-25 10:43:14,690.6,2026-04-02,36,690.0,0.999131190269331,call,14.24,14.28,14.26,0.0399999999999991,52.0,175.0,0.1591575784301758
2026-02-25 10:43:14,690.6,2026-04-02,36,691.0,1.0005792064871126,call,13.71,13.75,13.73,0.0399999999999991,95.0,40.0,0.1587303366088867
2026-02-25 10:43:14,690.6,2026-04-02,36,692.0,1.0020272227048943,call,12.95,12.99,12.97,0.0400000000000009,22.0,28.0,0.1555260229492187
2026-02-25 10:43:14,690.6,2026-04-02,36,694.0,1.0049232551404574,call,11.72,11.76,11.74,0.0399999999999991,11.0,12.0,0.1520470538330078
2026-02-25 10:43:14,690.6,2026-04-02,36,695.0,1.0063712713582391,call,11.19,11.23,11.21,0.0400000000000009,16.0,192.0,0.1510705010986328
2026-02-25 10:43:14,690.6,2026-04-02,36,696.0,1.0078192875760208,call,10.6,10.64,10.62,0.0400000000000009,37.0,74.0,0.1492699819946289
2026-02-25 10:43:14,690.6,2026-04-02,36,697.0,1.0092673037938025,call,10.02,10.06,10.04,0.0400000000000009,23.0,61.0,0.1474084283447265
2026-02-25 10:43:14,690.6,2026-04-02,36,698.0,1.0107153200115842,call,9.44,9.48,9.46,0.0400000000000009,104.0,115.0,0.1454095469665527
2026-02-25 10:43:14,690.6,2026-04-02,36,700.0,1.0136113524471473,call,8.32,8.36,8.34,0.0399999999999991,22.0,385.0,0.1413660083007812
2026-02-25 10:43:14,690.6,2026-04-02,36,701.0,1.015059368664929,call,7.83,7.86,7.845000000000001,0.0300000000000002,16.0,54.0,0.1397791101074219
2026-02-25 10:43:14,690.6,2026-04-02,36,702.0,1.0165073848827106,call,7.31,7.34,7.324999999999999,0.0300000000000002,11.0,121.0,0.1377649700927734
2026-02-25 10:43:14,690.6,2026-04-02,36,703.0,1.0179554011004923,call,6.92,6.95,6.9350000000000005,0.0300000000000002,106.0,305.0,0.1371851419067383
2026-02-25 10:43:14,690.6,2026-04-02,36,704.0,1.019403417318274,call,6.41,6.45,6.43,0.04,12.0,132.0,0.135048932800293
2026-02-25 10:43:14,690.6,2026-04-02,36,706.0,1.0222994497538371,call,5.52,5.55,5.535,0.0300000000000002,409.0,347.0,0.1313868600463867
2026-02-25 10:43:14,690.6,2026-04-02,36,707.0,1.0237474659716188,call,5.13,5.17,5.15,0.04,21.0,988.0,0.1301661691284179
2026-02-25 10:43:14,690.6,2026-04-02,36,710.0,1.0280915146249638,call,4.04,4.07,4.055,0.0300000000000002,31.0,1517.0,0.125710647277832
2026-02-25 10:43:14,690.6,2026-04-02,36,720.0,1.0425716768027802,call,1.61,1.63,1.62,0.0199999999999997,51.0,1063.0,0.1146328771972656
2026-02-25 10:43:14,690.6,2026-04-02,36,725.0,1.0498117578916883,call,0.97,0.99,0.98,0.02,19.0,976.0,0.1115201153564453
2026-02-25 10:43:14,690.6,2026-04-02,36,750.0,1.0860121633362294,call,0.11,0.12,0.1149999999999999,0.0099999999999999,13.0,16.0,0.116219775390625
2026-02-25 10:43:14,690.6,2026-04-02,36,770.0,1.114972487691862,call,0.03,0.05,0.04,0.02,20.0,34.0,0.132821171875
2026-02-25 10:43:14,690.6,2026-04-02,36,785.0,1.1366927309585868,call,0.02,0.03,0.025,0.0099999999999999,490.0,492.0,0.145516357421875
2026-02-25 10:43:14,690.6,2026-04-02,36,795.0,1.1511728931364031,call,0.02,0.03,0.025,0.0099999999999999,10.0,12.0,0.15821154296875
2026-02-25 10:43:14,690.6,2026-04-02,36,510.0,0.7384882710686359,put,0.35,0.36,0.355,0.01,175.0,380.0,0.426763544921875
2026-02-25 10:43:14,690.6,2026-04-02,36,515.0,0.7457283521575442,put,0.37,0.38,0.375,0.01,15.0,66.0,0.4177304321289062
2026-02-25 10:43:14,690.6,2026-04-02,36,520.0,0.7529684332464524,put,0.39,0.4,0.395,0.01,10.0,61.0,0.4084531811523437
2026-02-25 10:43:14,690.6,2026-04-02,36,555.0,0.8036490008688097,put,0.66,0.68,0.67,0.02,12.0,34.0,0.3527896752929687
2026-02-25 10:43:14,690.6,2026-04-02,36,565.0,0.8181291630466261,put,0.78,0.79,0.785,0.01,11.0,57.0,0.3365544860839844
2026-02-25 10:43:14,690.6,2026-04-02,36,575.0,0.8326093252244425,put,0.92,0.93,0.925,0.01,11.0,49.0,0.3206855041503905
2026-02-25 10:43:14,690.6,2026-04-02,36,600.0,0.8688097306689835,put,1.46,1.47,1.465,0.01,127.0,5558.0,0.2828440856933593
2026-02-25 10:43:14,690.6,2026-04-02,36,605.0,0.8760498117578916,put,1.61,1.63,1.62,0.0199999999999997,118.0,1512.0,0.2757030438232422
2026-02-25 10:43:14,690.6,2026-04-02,36,610.0,0.8832898928467998,put,1.79,1.8,1.795,0.01,11.0,1433.0,0.2681957946777343
2026-02-25 10:43:14,690.6,2026-04-02,36,615.0,0.8905299739357081,put,1.97,1.99,1.98,0.02,12.0,132.0,0.2606275109863281
2026-02-25 10:43:14,690.6,2026-04-02,36,620.0,0.8977700550246163,put,2.22,2.25,2.2350000000000003,0.0299999999999998,26.0,415.0,0.2543714700317383
2026-02-25 10:43:14,690.6,2026-04-02,36,625.0,0.9050101361135244,put,2.49,2.51,2.5,0.0199999999999995,28.0,1192.0,0.2471388763427734
2026-02-25 10:43:14,690.6,2026-04-02,36,630.0,0.9122502172024326,put,2.79,2.82,2.8049999999999997,0.0299999999999998,10.0,1741.0,0.2402419726562499
2026-02-25 10:43:14,690.6,2026-04-02,36,635.0,0.9194902982913408,put,3.11,3.14,3.125,0.0300000000000002,11.0,857.0,0.2325516198730468
2026-02-25 10:43:14,690.6,2026-04-02,36,640.0,0.926730379380249,put,3.55,3.57,3.5599999999999996,0.02,11.0,600.0,0.2262040270996093
2026-02-25 10:43:14,690.6,2026-04-02,36,645.0,0.9339704604691572,put,4.01,4.04,4.025,0.0300000000000002,69.0,486.0,0.2193681579589843
2026-02-25 10:43:14,690.6,2026-04-02,36,650.0,0.9412105415580654,put,4.51,4.52,4.515,0.0099999999999997,181.0,843.0,0.2114336669921874
2026-02-25 10:43:14,690.6,2026-04-02,36,655.0,0.9484506226469736,put,5.13,5.16,5.145,0.0300000000000002,14.0,646.0,0.2049029705810546
2026-02-25 10:43:14,690.6,2026-04-02,36,656.0,0.9498986388647552,put,5.25,5.28,5.265000000000001,0.0300000000000002,13.0,26.0,0.203285555114746
2026-02-25 10:43:14,690.6,2026-04-02,36,660.0,0.9556907037358818,put,5.77,5.8,5.785,0.0300000000000002,14.0,576.0,0.1968464105224609
2026-02-25 10:43:14,690.6,2026-04-02,36,665.0,0.96293078482479,put,6.56,6.59,6.574999999999999,0.0300000000000002,21.0,208.0,0.1894307131958008
2026-02-25 10:43:14,690.6,2026-04-02,36,670.0,0.9701708659136982,put,7.47,7.5,7.484999999999999,0.0300000000000002,76.0,470.0,0.1818624295043945
2026-02-25 10:43:14,690.6,2026-04-02,36,671.0,0.9716188821314798,put,7.62,7.65,7.635,0.0300000000000002,11.0,156.0,0.1797109617614746
2026-02-25 10:43:14,690.6,2026-04-02,36,675.0,0.9774109470026064,put,8.53,8.56,8.545,0.0300000000000011,42.0,424.0,0.174263628540039
2026-02-25 10:43:14,690.6,2026-04-02,36,677.0,0.9803069794381696,put,8.98,9.02,9.0,0.0399999999999991,126.0,63.0,0.1710745735168457
2026-02-25 10:43:14,690.6,2026-04-02,36,680.0,0.9846510280915146,put,9.72,9.76,9.74,0.0399999999999991,192.0,878.0,0.1661765512084961
2026-02-25 10:43:14,690.6,2026-04-02,36,685.0,0.9918911091804228,put,11.1,11.14,11.12,0.0400000000000009,124.0,422.0,0.1577537838745117
2026-02-25 10:43:14,690.6,2026-04-02,36,688.0,0.9962351578337676,put,11.97,12.01,11.99,0.0399999999999991,92.0,221.0,0.1518334329223633
2026-02-25 10:43:14,690.6,2026-04-02,36,690.0,0.999131190269331,put,12.7,12.75,12.725,0.0500000000000007,1820.0,121.0,0.1490868783569335
2026-02-25 10:43:14,690.6,2026-04-02,36,691.0,1.0005792064871126,put,13.09,13.14,13.115,0.0500000000000007,163.0,17.0,0.147744118347168
2026-02-25 10:43:14,690.6,2026-04-02,36,692.0,1.0020272227048943,put,13.32,13.37,13.345,0.0499999999999989,120.0,23.0,0.1444482528686523
2026-02-25 10:43:14,690.6,2026-04-02,36,695.0,1.0063712713582391,put,14.64,14.68,14.66,0.0399999999999991,12.0,36.0,0.1407251455688477
2026-02-25 10:43:14,690.6,2026-04-02,36,710.0,1.0280915146249638,put,22.79,23.12,22.955,0.3300000000000018,20.0,34.0,0.1213771945190429
2026-02-25 10:43:14,690.6,2026-04-17,51,635.0,0.9194902982913408,call,61.92,62.26,62.09,0.3399999999999963,31.0,488.0,0.2538526763916016
2026-02-25 10:43:14,690.6,2026-04-17,51,650.0,0.9412105415580654,call,48.83,49.07,48.95,0.240000000000002,24.0,551.0,0.2316055844116211
2026-02-25 10:43:14,690.6,2026-04-17,51,655.0,0.9484506226469736,call,44.38,44.64,44.510000000000005,0.259999999999998,11.0,191.0,0.2221452297973632
2026-02-25 10:43:14,690.6,2026-04-17,51,661.0,0.9571387199536634,call,39.35,39.67,39.510000000000005,0.3200000000000003,12.0,33.0,0.2136461692810058
2026-02-25 10:43:14,690.6,2026-04-17,51,662.0,0.9585867361714452,call,38.52,38.84,38.68000000000001,0.3200000000000003,10.0,7.0,0.2120592710876464
2026-02-25 10:43:14,690.6,2026-04-17,51,663.0,0.9600347523892268,call,37.79,38.12,37.955,0.3299999999999983,10.0,67.0,0.211647287902832
2026-02-25 10:43:14,690.6,2026-04-17,51,670.0,0.9701708659136982,call,31.98,32.26,32.12,0.2799999999999976,22.0,563.0,0.1983722741699218
2026-02-25 10:43:14,690.6,2026-04-17,51,675.0,0.9774109470026064,call,28.2,28.39,28.295,0.1900000000000012,17.0,1216.0,0.1907276972961425
2026-02-25 10:43:14,690.6,2026-04-17,51,677.0,0.9803069794381696,call,26.57,26.81,26.69,0.2399999999999984,22.0,276.0,0.1869435554504394
2026-02-25 10:43:14,690.6,2026-04-17,51,679.0,0.9832030118737328,call,25.15,25.38,25.265,0.2300000000000004,35.0,194.0,0.1844258804321288
2026-02-25 10:43:14,690.6,2026-04-17,51,681.0,0.9860990443092962,call,23.69,23.91,23.8,0.2199999999999988,48.0,787.0,0.1812520840454101
2026-02-25 10:43:14,690.6,2026-04-17,51,683.0,0.9889950767448596,call,22.17,22.44,22.305,0.2699999999999996,12.0,1019.0,0.1778036322021484
2026-02-25 10:43:14,690.6,2026-04-17,51,685.0,0.9918911091804228,call,20.82,20.95,20.885,0.129999999999999,77.0,3342.0,0.1738974212646484
2026-02-25 10:43:14,690.6,2026-04-17,51,687.0,0.994787141615986,call,19.4,19.58,19.49,0.1799999999999997,17.0,1265.0,0.1708456939697266
2026-02-25 10:43:14,690.6,2026-04-17,51,688.0,0.9962351578337676,call,18.71,18.9,18.805,0.1899999999999977,24.0,2118.0,0.1692587957763672
2026-02-25 10:43:14,690.6,2026-04-17,51,689.0,0.9976831740515494,call,18.11,18.26,18.185,0.1500000000000021,12.0,1249.0,0.1679618116760254
2026-02-25 10:43:14,690.6,2026-04-17,51,690.0,0.999131190269331,call,17.47,17.5,17.485,0.0300000000000011,278.0,5154.0,0.1654441366577148
2026-02-25 10:43:14,690.6,2026-04-17,51,691.0,1.0005792064871126,call,16.87,16.9,16.884999999999998,0.0299999999999975,29.0,1054.0,0.1643607734680175
2026-02-25 10:43:14,690.6,2026-04-17,51,692.0,1.0020272227048943,call,16.19,16.22,16.205,0.0299999999999975,39.0,916.0,0.1624381852722168
2026-02-25 10:43:14,690.6,2026-04-17,51,695.0,1.0063712713582391,call,14.43,14.45,14.44,0.0199999999999995,74.0,6222.0,0.1586998193359375
